interview__key,sdd_hhid,itemcode,hh_m01,hh_m02,hh_m03,hh_m04
31-74-85-54,0528-001-002,WATCHES,0,,,
31-74-85-54,0528-001-002,BEDS,0,,,
31-74-85-54,0528-001-002,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
31-74-85-54,0528-001-002,LANTERNS,0,,,
31-74-85-54,0528-001-002,COMPUTER,0,,,
31-74-85-54,0528-001-002,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",20,,,
31-74-85-54,0528-001-002,MOSQUITO NET,1,1,0,2000
31-74-85-54,0528-001-002,IRON (CHARCOAL OR ELECTRIC),0,,,
31-74-85-54,0528-001-002,ELECTRIC/GAS STOVE,0,,,
31-74-85-54,0528-001-002,OTHER STOVE,0,,,
31-74-85-54,0528-001-002,WATER-HEATER,0,,,
31-74-85-54,0528-001-002,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
31-74-85-54,0528-001-002,COMPLETE MUSIC SYSTEM,0,,,
31-74-85-54,0528-001-002,BOOKS (NOT SCHOOL BOOKS),0,,,
31-74-85-54,0528-001-002,MOTOR VEHICLES,0,,,
31-74-85-54,0528-001-002,MOTORCYCLE,0,,,
31-74-85-54,0528-001-002,BICYCLE,0,,,
31-74-85-54,0528-001-002,CARTS,0,,,
31-74-85-54,0528-001-002,ANIMAL-DRAWN CART,0,,,
31-74-85-54,0528-001-002,BOAT/CANOE,0,,,
31-74-85-54,0528-001-002,WHEEL BARROW,0,,,
31-74-85-54,0528-001-002,LIVESTOCK,0,,,
31-74-85-54,0528-001-002,POULTRY,0,,,
31-74-85-54,0528-001-002,OUTBOARD ENGINE,0,,,
31-74-85-54,0528-001-002,DONKEYS,0,,,
31-74-85-54,0528-001-002,FIELDS/LAND,0,,,
31-74-85-54,0528-001-002,HOUSE(S),1,1,0,50000
31-74-85-54,0528-001-002,FAN/AIR CONDITIONER,0,,,
31-74-85-54,0528-001-002,DISH ANTENA/DECODER,0,,,
31-74-85-54,0528-001-002,HOES,2,,,
31-74-85-54,0528-001-002,SPRAYING MACHINE,0,,,
31-74-85-54,0528-001-002,WATER PUMPING SET,0,,,
31-74-85-54,0528-001-002,REAPERS,0,,,
31-74-85-54,0528-001-002,TRACTOR,0,,,
31-74-85-54,0528-001-002,TRAILER FOR TRACTORS ETC.,0,,,
31-74-85-54,0528-001-002,PLOUGH ETC.,0,,,
31-74-85-54,0528-001-002,HARROW,0,,,
31-74-85-54,0528-001-002,MILKING MACHINE,0,,,
31-74-85-54,0528-001-002,HARVESTING AND THRESHING MACHINE,0,,,
31-74-85-54,0528-001-002,HAND MILLING MACHINE,0,,,
31-74-85-54,0528-001-002,COFFEE PULPING MACHINE,0,,,
31-74-85-54,0528-001-002,FERTILIZER DISTRIBUTOR,0,,,
31-74-85-54,0528-001-002,POWER TILLER,0,,,
96-96-12-14,0528-001-003,RADIO AND RADIO CASSETTE,0,,,
96-96-12-14,0528-001-003,TELEPHONE(LANDLINE),0,,,
96-96-12-14,0528-001-003,TELEPHONE(MOBILE),2,3,30000,20000
96-96-12-14,0528-001-003,REFRIDGERATOR OR FREEZER,0,,,
96-96-12-14,0528-001-003,SEWING MACHINE,0,,,
96-96-12-14,0528-001-003,TELEVISION,0,,,
96-96-12-14,0528-001-003,VIDEO / DVD,0,,,
96-96-12-14,0528-001-003,CHAIRS,3,1,5000,3000
96-96-12-14,0528-001-003,SOFAS,0,,,
96-96-12-14,0528-001-003,TABLES,0,,,
96-96-12-14,0528-001-003,WATCHES,0,,,
96-96-12-14,0528-001-003,BEDS,1,6,40000,30000
96-96-12-14,0528-001-003,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
96-96-12-14,0528-001-003,LANTERNS,0,,,
96-96-12-14,0528-001-003,COMPUTER,0,,,
96-96-12-14,0528-001-003,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",35,,,
96-96-12-14,0528-001-003,MOSQUITO NET,0,,,
96-96-12-14,0528-001-003,IRON (CHARCOAL OR ELECTRIC),0,,,
96-96-12-14,0528-001-003,ELECTRIC/GAS STOVE,0,,,
96-96-12-14,0528-001-003,OTHER STOVE,0,,,
96-96-12-14,0528-001-003,WATER-HEATER,0,,,
96-96-12-14,0528-001-003,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
96-96-12-14,0528-001-003,COMPLETE MUSIC SYSTEM,0,,,
96-96-12-14,0528-001-003,BOOKS (NOT SCHOOL BOOKS),0,,,
96-96-12-14,0528-001-003,MOTOR VEHICLES,0,,,
96-96-12-14,0528-001-003,MOTORCYCLE,0,,,
96-96-12-14,0528-001-003,BICYCLE,0,,,
96-96-12-14,0528-001-003,CARTS,0,,,
96-96-12-14,0528-001-003,ANIMAL-DRAWN CART,0,,,
96-96-12-14,0528-001-003,BOAT/CANOE,0,,,
96-96-12-14,0528-001-003,WHEEL BARROW,0,,,
96-96-12-14,0528-001-003,LIVESTOCK,0,,,
96-96-12-14,0528-001-003,POULTRY,0,,,
96-96-12-14,0528-001-003,OUTBOARD ENGINE,0,,,
96-96-12-14,0528-001-003,DONKEYS,0,,,
96-96-12-14,0528-001-003,FIELDS/LAND,0,,,
96-96-12-14,0528-001-003,HOUSE(S),1,1,0,200000
96-96-12-14,0528-001-003,FAN/AIR CONDITIONER,0,,,
96-96-12-14,0528-001-003,DISH ANTENA/DECODER,0,,,
96-96-12-14,0528-001-003,HOES,2,,,
96-96-12-14,0528-001-003,SPRAYING MACHINE,0,,,
96-96-12-14,0528-001-003,WATER PUMPING SET,0,,,
96-96-12-14,0528-001-003,REAPERS,0,,,
96-96-12-14,0528-001-003,TRACTOR,0,,,
96-96-12-14,0528-001-003,TRAILER FOR TRACTORS ETC.,0,,,
96-96-12-14,0528-001-003,PLOUGH ETC.,0,,,
96-96-12-14,0528-001-003,HARROW,0,,,
96-96-12-14,0528-001-003,MILKING MACHINE,0,,,
96-96-12-14,0528-001-003,HARVESTING AND THRESHING MACHINE,0,,,
96-96-12-14,0528-001-003,HAND MILLING MACHINE,0,,,
96-96-12-14,0528-001-003,COFFEE PULPING MACHINE,0,,,
96-96-12-14,0528-001-003,FERTILIZER DISTRIBUTOR,0,,,
96-96-12-14,0528-001-003,POWER TILLER,0,,,
34-63-46-69,0528-001-005,RADIO AND RADIO CASSETTE,0,,,
34-63-46-69,0528-001-005,TELEPHONE(LANDLINE),0,,,
34-63-46-69,0528-001-005,TELEPHONE(MOBILE),1,2,25000,15000
34-63-46-69,0528-001-005,REFRIDGERATOR OR FREEZER,0,,,
34-63-46-69,0528-001-005,SEWING MACHINE,0,,,
34-63-46-69,0528-001-005,TELEVISION,0,,,
34-63-46-69,0528-001-005,VIDEO / DVD,0,,,
34-63-46-69,0528-001-005,CHAIRS,0,,,
34-63-46-69,0528-001-005,SOFAS,0,,,
34-63-46-69,0528-001-005,TABLES,2,1,11000,6000
34-63-46-69,0528-001-005,WATCHES,0,,,
34-63-46-69,0528-001-005,BEDS,1,1,30000,30000
34-63-46-69,0528-001-005,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
34-63-46-69,0528-001-005,LANTERNS,0,,,
34-63-46-69,0528-001-005,COMPUTER,0,,,
34-63-46-69,0528-001-005,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",47,,,
34-63-46-69,0528-001-005,MOSQUITO NET,1,2,0,1000
34-63-46-69,0528-001-005,IRON (CHARCOAL OR ELECTRIC),0,,,
34-63-46-69,0528-001-005,ELECTRIC/GAS STOVE,0,,,
34-63-46-69,0528-001-005,OTHER STOVE,0,,,
34-63-46-69,0528-001-005,WATER-HEATER,0,,,
34-63-46-69,0528-001-005,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
34-63-46-69,0528-001-005,COMPLETE MUSIC SYSTEM,0,,,
34-63-46-69,0528-001-005,BOOKS (NOT SCHOOL BOOKS),0,,,
34-63-46-69,0528-001-005,MOTOR VEHICLES,0,,,
34-63-46-69,0528-001-005,MOTORCYCLE,0,,,
34-63-46-69,0528-001-005,BICYCLE,1,CHINI YA MWAKA MMOJA,40000,50000
34-63-46-69,0528-001-005,CARTS,0,,,
34-63-46-69,0528-001-005,ANIMAL-DRAWN CART,0,,,
34-63-46-69,0528-001-005,BOAT/CANOE,0,,,
34-63-46-69,0528-001-005,WHEEL BARROW,0,,,
34-63-46-69,0528-001-005,LIVESTOCK,0,,,
34-63-46-69,0528-001-005,POULTRY,11,1,0,6000
34-63-46-69,0528-001-005,OUTBOARD ENGINE,0,,,
34-63-46-69,0528-001-005,DONKEYS,0,,,
34-63-46-69,0528-001-005,FIELDS/LAND,0,,,
34-63-46-69,0528-001-005,HOUSE(S),0,,,
34-63-46-69,0528-001-005,FAN/AIR CONDITIONER,0,,,
34-63-46-69,0528-001-005,DISH ANTENA/DECODER,0,,,
34-63-46-69,0528-001-005,HOES,0,,,
34-63-46-69,0528-001-005,SPRAYING MACHINE,0,,,
34-63-46-69,0528-001-005,WATER PUMPING SET,0,,,
34-63-46-69,0528-001-005,REAPERS,0,,,
34-63-46-69,0528-001-005,TRACTOR,0,,,
34-63-46-69,0528-001-005,TRAILER FOR TRACTORS ETC.,0,,,
34-63-46-69,0528-001-005,PLOUGH ETC.,0,,,
34-63-46-69,0528-001-005,HARROW,0,,,
34-63-46-69,0528-001-005,MILKING MACHINE,0,,,
34-63-46-69,0528-001-005,HARVESTING AND THRESHING MACHINE,0,,,
34-63-46-69,0528-001-005,HAND MILLING MACHINE,0,,,
34-63-46-69,0528-001-005,COFFEE PULPING MACHINE,0,,,
34-63-46-69,0528-001-005,FERTILIZER DISTRIBUTOR,0,,,
34-63-46-69,0528-001-005,POWER TILLER,0,,,
16-41-04-04,0529-001-001,RADIO AND RADIO CASSETTE,0,,,
16-41-04-04,0529-001-001,TELEPHONE(LANDLINE),0,,,
16-41-04-04,0529-001-001,TELEPHONE(MOBILE),3,3,40000,20000
16-41-04-04,0529-001-001,REFRIDGERATOR OR FREEZER,0,,,
16-41-04-04,0529-001-001,SEWING MACHINE,0,,,
16-41-04-04,0529-001-001,TELEVISION,0,,,
16-41-04-04,0529-001-001,VIDEO / DVD,,,,
16-41-04-04,0529-001-001,CHAIRS,8,4,15000,5000
16-41-04-04,0529-001-001,SOFAS,,,,
16-41-04-04,0529-001-001,TABLES,4,4,17000,8000
16-41-04-04,0529-001-001,WATCHES,0,,,
16-41-04-04,0529-001-001,BEDS,4,8,40000,20000
16-41-04-04,0529-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",,,,
16-41-04-04,0529-001-001,LANTERNS,,,,
16-41-04-04,0529-001-001,COMPUTER,,,,
16-41-04-04,0529-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",109,,,
16-41-04-04,0529-001-001,MOSQUITO NET,8,3,0,2000
16-41-04-04,0529-001-001,IRON (CHARCOAL OR ELECTRIC),,,,
16-41-04-04,0529-001-001,ELECTRIC/GAS STOVE,,,,
16-41-04-04,0529-001-001,OTHER STOVE,,,,
16-41-04-04,0529-001-001,WATER-HEATER,,,,
16-41-04-04,0529-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",,,,
16-41-04-04,0529-001-001,COMPLETE MUSIC SYSTEM,,,,
16-41-04-04,0529-001-001,BOOKS (NOT SCHOOL BOOKS),,,,
16-41-04-04,0529-001-001,MOTOR VEHICLES,,,,
16-41-04-04,0529-001-001,MOTORCYCLE,1,8,2000000,1300000
16-41-04-04,0529-001-001,BICYCLE,2,5,150000,80000
16-41-04-04,0529-001-001,CARTS,,,,
16-41-04-04,0529-001-001,ANIMAL-DRAWN CART,1,6,300000,200000
16-41-04-04,0529-001-001,BOAT/CANOE,,,,
16-41-04-04,0529-001-001,WHEEL BARROW,,,,
16-41-04-04,0529-001-001,LIVESTOCK,78,3,0,200000
16-41-04-04,0529-001-001,POULTRY,29,1,0,7000
16-41-04-04,0529-001-001,OUTBOARD ENGINE,,,,
16-41-04-04,0529-001-001,DONKEYS,,,,
16-41-04-04,0529-001-001,FIELDS/LAND,4,,,
16-41-04-04,0529-001-001,HOUSE(S),7,10,600000,800000
16-41-04-04,0529-001-001,FAN/AIR CONDITIONER,,,,
16-41-04-04,0529-001-001,DISH ANTENA/DECODER,,,,
16-41-04-04,0529-001-001,HOES,16,,,
16-41-04-04,0529-001-001,SPRAYING MACHINE,1,6,35000,20000
16-41-04-04,0529-001-001,WATER PUMPING SET,,,,
16-41-04-04,0529-001-001,REAPERS,,,,
16-41-04-04,0529-001-001,TRACTOR,,,,
16-41-04-04,0529-001-001,TRAILER FOR TRACTORS ETC.,,,,
16-41-04-04,0529-001-001,PLOUGH ETC.,4,4,150000,80000
16-41-04-04,0529-001-001,HARROW,,,,
16-41-04-04,0529-001-001,MILKING MACHINE,,,,
16-41-04-04,0529-001-001,HARVESTING AND THRESHING MACHINE,,,,
16-41-04-04,0529-001-001,HAND MILLING MACHINE,,,,
16-41-04-04,0529-001-001,COFFEE PULPING MACHINE,,,,
16-41-04-04,0529-001-001,FERTILIZER DISTRIBUTOR,,,,
16-41-04-04,0529-001-001,POWER TILLER,,,,
04-32-04-23,0529-001-003,RADIO AND RADIO CASSETTE,0,,,
04-32-04-23,0529-001-003,TELEPHONE(LANDLINE),0,,,
04-32-04-23,0529-001-003,TELEPHONE(MOBILE),1,2,35000,20000
04-32-04-23,0529-001-003,REFRIDGERATOR OR FREEZER,0,,,
04-32-04-23,0529-001-003,SEWING MACHINE,0,,,
04-32-04-23,0529-001-003,TELEVISION,0,,,
04-32-04-23,0529-001-003,VIDEO / DVD,0,,,
04-32-04-23,0529-001-003,CHAIRS,2,2,9000,5000
04-32-04-23,0529-001-003,SOFAS,0,,,
04-32-04-23,0529-001-003,TABLES,1,12,15000,5000
04-32-04-23,0529-001-003,WATCHES,0,,,
04-32-04-23,0529-001-003,BEDS,2,3,40000,30000
04-32-04-23,0529-001-003,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
04-32-04-23,0529-001-003,LANTERNS,0,,,
04-32-04-23,0529-001-003,COMPUTER,0,,,
04-32-04-23,0529-001-003,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",69,,,
04-32-04-23,0529-001-003,MOSQUITO NET,2,2,0,3000
04-32-04-23,0529-001-003,IRON (CHARCOAL OR ELECTRIC),0,,,
04-32-04-23,0529-001-003,ELECTRIC/GAS STOVE,0,,,
04-32-04-23,0529-001-003,OTHER STOVE,0,,,
04-32-04-23,0529-001-003,WATER-HEATER,0,,,
04-32-04-23,0529-001-003,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
04-32-04-23,0529-001-003,COMPLETE MUSIC SYSTEM,0,,,
04-32-04-23,0529-001-003,BOOKS (NOT SCHOOL BOOKS),0,,,
04-32-04-23,0529-001-003,MOTOR VEHICLES,0,,,
04-32-04-23,0529-001-003,MOTORCYCLE,0,,,
04-32-04-23,0529-001-003,BICYCLE,0,,,
04-32-04-23,0529-001-003,CARTS,0,,,
04-32-04-23,0529-001-003,ANIMAL-DRAWN CART,0,,,
04-32-04-23,0529-001-003,BOAT/CANOE,0,,,
04-32-04-23,0529-001-003,WHEEL BARROW,0,,,
04-32-04-23,0529-001-003,LIVESTOCK,0,,,
04-32-04-23,0529-001-003,POULTRY,13,1,0,8000
04-32-04-23,0529-001-003,OUTBOARD ENGINE,0,,,
04-32-04-23,0529-001-003,DONKEYS,0,,,
04-32-04-23,0529-001-003,FIELDS/LAND,0,,,
04-32-04-23,0529-001-003,HOUSE(S),0,,,
04-32-04-23,0529-001-003,FAN/AIR CONDITIONER,0,,,
04-32-04-23,0529-001-003,DISH ANTENA/DECODER,0,,,
04-32-04-23,0529-001-003,HOES,2,,,
04-32-04-23,0529-001-003,SPRAYING MACHINE,0,,,
04-32-04-23,0529-001-003,WATER PUMPING SET,0,,,
04-32-04-23,0529-001-003,REAPERS,0,,,
04-32-04-23,0529-001-003,TRACTOR,0,,,
04-32-04-23,0529-001-003,TRAILER FOR TRACTORS ETC.,0,,,
04-32-04-23,0529-001-003,PLOUGH ETC.,0,,,
04-32-04-23,0529-001-003,HARROW,0,,,
04-32-04-23,0529-001-003,MILKING MACHINE,0,,,
04-32-04-23,0529-001-003,HARVESTING AND THRESHING MACHINE,0,,,
04-32-04-23,0529-001-003,HAND MILLING MACHINE,0,,,
04-32-04-23,0529-001-003,COFFEE PULPING MACHINE,0,,,
04-32-04-23,0529-001-003,FERTILIZER DISTRIBUTOR,0,,,
04-32-04-23,0529-001-003,POWER TILLER,0,,,
12-26-30-56,0529-001-009,RADIO AND RADIO CASSETTE,0,,,
12-26-30-56,0529-001-009,TELEPHONE(LANDLINE),0,,,
12-26-30-56,0529-001-009,TELEPHONE(MOBILE),0,,,
12-26-30-56,0529-001-009,REFRIDGERATOR OR FREEZER,0,,,
12-26-30-56,0529-001-009,SEWING MACHINE,0,,,
12-26-30-56,0529-001-009,TELEVISION,0,,,
12-26-30-56,0529-001-009,VIDEO / DVD,0,,,
12-26-30-56,0529-001-009,CHAIRS,0,,,
12-26-30-56,0529-001-009,SOFAS,0,,,
12-26-30-56,0529-001-009,TABLES,1,3,15000,10000
12-26-30-56,0529-001-009,WATCHES,0,,,
12-26-30-56,0529-001-009,BEDS,0,,,
12-26-30-56,0529-001-009,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",2,,,
12-26-30-56,0529-001-009,LANTERNS,0,,,
12-26-30-56,0529-001-009,COMPUTER,0,,,
12-26-30-56,0529-001-009,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",25,,,
12-26-30-56,0529-001-009,MOSQUITO NET,1,CHINI YA MWAKA MMOJA,0,3000
12-26-30-56,0529-001-009,IRON (CHARCOAL OR ELECTRIC),0,,,
12-26-30-56,0529-001-009,ELECTRIC/GAS STOVE,0,,,
12-26-30-56,0529-001-009,OTHER STOVE,0,,,
12-26-30-56,0529-001-009,WATER-HEATER,0,,,
12-26-30-56,0529-001-009,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
12-26-30-56,0529-001-009,COMPLETE MUSIC SYSTEM,0,,,
12-26-30-56,0529-001-009,BOOKS (NOT SCHOOL BOOKS),0,,,
12-26-30-56,0529-001-009,MOTOR VEHICLES,0,,,
12-26-30-56,0529-001-009,MOTORCYCLE,0,,,
12-26-30-56,0529-001-009,BICYCLE,1,1,70000,30000
12-26-30-56,0529-001-009,CARTS,0,,,
12-26-30-56,0529-001-009,ANIMAL-DRAWN CART,0,,,
12-26-30-56,0529-001-009,BOAT/CANOE,0,,,
12-26-30-56,0529-001-009,WHEEL BARROW,0,,,
12-26-30-56,0529-001-009,LIVESTOCK,0,,,
12-26-30-56,0529-001-009,POULTRY,0,,,
12-26-30-56,0529-001-009,OUTBOARD ENGINE,0,,,
12-26-30-56,0529-001-009,DONKEYS,0,,,
12-26-30-56,0529-001-009,FIELDS/LAND,1,,,
12-26-30-56,0529-001-009,HOUSE(S),1,CHINI YA MWAKA MMOJA,0,100000
12-26-30-56,0529-001-009,FAN/AIR CONDITIONER,0,,,
12-26-30-56,0529-001-009,DISH ANTENA/DECODER,0,,,
12-26-30-56,0529-001-009,HOES,2,,,
12-26-30-56,0529-001-009,SPRAYING MACHINE,0,,,
12-26-30-56,0529-001-009,WATER PUMPING SET,0,,,
12-26-30-56,0529-001-009,REAPERS,0,,,
12-26-30-56,0529-001-009,TRACTOR,0,,,
12-26-30-56,0529-001-009,TRAILER FOR TRACTORS ETC.,0,,,
12-26-30-56,0529-001-009,PLOUGH ETC.,0,,,
12-26-30-56,0529-001-009,HARROW,0,,,
12-26-30-56,0529-001-009,MILKING MACHINE,0,,,
12-26-30-56,0529-001-009,HARVESTING AND THRESHING MACHINE,0,,,
12-26-30-56,0529-001-009,HAND MILLING MACHINE,0,,,
12-26-30-56,0529-001-009,COFFEE PULPING MACHINE,0,,,
12-26-30-56,0529-001-009,FERTILIZER DISTRIBUTOR,0,,,
12-26-30-56,0529-001-009,POWER TILLER,0,,,
26-24-72-45,0530-001-001,RADIO AND RADIO CASSETTE,1,4,15000,5000
26-24-72-45,0530-001-001,TELEPHONE(LANDLINE),0,,,
26-24-72-45,0530-001-001,TELEPHONE(MOBILE),2,3,45000,20000
26-24-72-45,0530-001-001,REFRIDGERATOR OR FREEZER,0,,,
26-24-72-45,0530-001-001,SEWING MACHINE,0,,,
26-24-72-45,0530-001-001,TELEVISION,0,,,
26-24-72-45,0530-001-001,VIDEO / DVD,0,,,
26-24-72-45,0530-001-001,CHAIRS,6,2,11000,8000
26-24-72-45,0530-001-001,SOFAS,0,,,
26-24-72-45,0530-001-001,TABLES,2,3,10000,5000
26-24-72-45,0530-001-001,WATCHES,0,,,
26-24-72-45,0530-001-001,BEDS,2,2,65000,35000
26-24-72-45,0530-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
26-24-72-45,0530-001-001,LANTERNS,0,,,
26-24-72-45,0530-001-001,COMPUTER,0,,,
26-24-72-45,0530-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",85,,,
26-24-72-45,0530-001-001,MOSQUITO NET,3,2,5000,2000
26-24-72-45,0530-001-001,IRON (CHARCOAL OR ELECTRIC),1,6,12000,3000
26-24-72-45,0530-001-001,ELECTRIC/GAS STOVE,0,,,
26-24-72-45,0530-001-001,OTHER STOVE,1,3,0,2000
26-24-72-45,0530-001-001,WATER-HEATER,0,,,
26-24-72-45,0530-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
26-24-72-45,0530-001-001,COMPLETE MUSIC SYSTEM,0,,,
26-24-72-45,0530-001-001,BOOKS (NOT SCHOOL BOOKS),1,,,
26-24-72-45,0530-001-001,MOTOR VEHICLES,0,,,
26-24-72-45,0530-001-001,MOTORCYCLE,0,,,
26-24-72-45,0530-001-001,BICYCLE,1,4,30000,20000
26-24-72-45,0530-001-001,CARTS,0,,,
26-24-72-45,0530-001-001,ANIMAL-DRAWN CART,0,,,
26-24-72-45,0530-001-001,BOAT/CANOE,0,,,
26-24-72-45,0530-001-001,WHEEL BARROW,0,,,
26-24-72-45,0530-001-001,LIVESTOCK,25,4,250000,500000
26-24-72-45,0530-001-001,POULTRY,25,2,0,13000
26-24-72-45,0530-001-001,OUTBOARD ENGINE,0,,,
26-24-72-45,0530-001-001,DONKEYS,0,,,
26-24-72-45,0530-001-001,FIELDS/LAND,2,,,
26-24-72-45,0530-001-001,HOUSE(S),2,1,0,600000
26-24-72-45,0530-001-001,FAN/AIR CONDITIONER,0,,,
26-24-72-45,0530-001-001,DISH ANTENA/DECODER,0,,,
26-24-72-45,0530-001-001,HOES,3,,,
26-24-72-45,0530-001-001,SPRAYING MACHINE,0,,,
26-24-72-45,0530-001-001,WATER PUMPING SET,0,,,
26-24-72-45,0530-001-001,REAPERS,0,,,
26-24-72-45,0530-001-001,TRACTOR,0,,,
26-24-72-45,0530-001-001,TRAILER FOR TRACTORS ETC.,0,,,
26-24-72-45,0530-001-001,PLOUGH ETC.,1,3,120000,60000
26-24-72-45,0530-001-001,HARROW,0,,,
26-24-72-45,0530-001-001,MILKING MACHINE,0,,,
26-24-72-45,0530-001-001,HARVESTING AND THRESHING MACHINE,0,,,
26-24-72-45,0530-001-001,HAND MILLING MACHINE,0,,,
26-24-72-45,0530-001-001,COFFEE PULPING MACHINE,0,,,
26-24-72-45,0530-001-001,FERTILIZER DISTRIBUTOR,0,,,
26-24-72-45,0530-001-001,POWER TILLER,0,,,
53-12-65-26,0530-001-003,RADIO AND RADIO CASSETTE,2,3,15000,10000
53-12-65-26,0530-001-003,TELEPHONE(LANDLINE),0,,,
53-12-65-26,0530-001-003,TELEPHONE(MOBILE),3,1,30000,20000
53-12-65-26,0530-001-003,REFRIDGERATOR OR FREEZER,0,,,
53-12-65-26,0530-001-003,SEWING MACHINE,0,,,
53-12-65-26,0530-001-003,TELEVISION,0,,,
53-12-65-26,0530-001-003,VIDEO / DVD,0,,,
53-12-65-26,0530-001-003,CHAIRS,17,1,20000,10000
53-12-65-26,0530-001-003,SOFAS,6,4,70000,40000
53-12-65-26,0530-001-003,TABLES,10,3,30000,15000
53-12-65-26,0530-001-003,WATCHES,0,,,
53-12-65-26,0530-001-003,BEDS,7,3,50000,30000
53-12-65-26,0530-001-003,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
53-12-65-26,0530-001-003,LANTERNS,0,,,
53-12-65-26,0530-001-003,COMPUTER,0,,,
53-12-65-26,0530-001-003,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",100,,,
53-12-65-26,0530-001-003,MOSQUITO NET,7,1,0,2000
53-12-65-26,0530-001-003,IRON (CHARCOAL OR ELECTRIC),1,3,10000,6000
53-12-65-26,0530-001-003,ELECTRIC/GAS STOVE,0,,,
53-12-65-26,0530-001-003,OTHER STOVE,0,,,
53-12-65-26,0530-001-003,WATER-HEATER,0,,,
53-12-65-26,0530-001-003,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
53-12-65-26,0530-001-003,COMPLETE MUSIC SYSTEM,0,,,
53-12-65-26,0530-001-003,BOOKS (NOT SCHOOL BOOKS),0,,,
53-12-65-26,0530-001-003,MOTOR VEHICLES,0,,,
53-12-65-26,0530-001-003,MOTORCYCLE,0,,,
53-12-65-26,0530-001-003,BICYCLE,0,,,
53-12-65-26,0530-001-003,CARTS,0,,,
53-12-65-26,0530-001-003,ANIMAL-DRAWN CART,1,5,600000,400000
53-12-65-26,0530-001-003,BOAT/CANOE,0,,,
53-12-65-26,0530-001-003,WHEEL BARROW,0,,,
53-12-65-26,0530-001-003,LIVESTOCK,49,5,300000,1500000
53-12-65-26,0530-001-003,POULTRY,50,2,3500,10000
53-12-65-26,0530-001-003,OUTBOARD ENGINE,0,,,
53-12-65-26,0530-001-003,DONKEYS,0,,,
53-12-65-26,0530-001-003,FIELDS/LAND,2,,,
53-12-65-26,0530-001-003,HOUSE(S),4,9,0,1500000
53-12-65-26,0530-001-003,FAN/AIR CONDITIONER,0,,,
53-12-65-26,0530-001-003,DISH ANTENA/DECODER,0,,,
53-12-65-26,0530-001-003,HOES,9,,,
53-12-65-26,0530-001-003,SPRAYING MACHINE,1,3,60000,25000
53-12-65-26,0530-001-003,WATER PUMPING SET,0,,,
53-12-65-26,0530-001-003,REAPERS,0,,,
53-12-65-26,0530-001-003,TRACTOR,0,,,
53-12-65-26,0530-001-003,TRAILER FOR TRACTORS ETC.,0,,,
53-12-65-26,0530-001-003,PLOUGH ETC.,2,3,100000,50000
53-12-65-26,0530-001-003,HARROW,0,,,
53-12-65-26,0530-001-003,MILKING MACHINE,0,,,
53-12-65-26,0530-001-003,HARVESTING AND THRESHING MACHINE,0,,,
53-12-65-26,0530-001-003,HAND MILLING MACHINE,0,,,
53-12-65-26,0530-001-003,COFFEE PULPING MACHINE,0,,,
53-12-65-26,0530-001-003,FERTILIZER DISTRIBUTOR,0,,,
53-12-65-26,0530-001-003,POWER TILLER,0,,,
79-87-34-06,0531-001-001,RADIO AND RADIO CASSETTE,0,,,
79-87-34-06,0531-001-001,TELEPHONE(LANDLINE),0,,,
79-87-34-06,0531-001-001,TELEPHONE(MOBILE),1,3,40000,20000
79-87-34-06,0531-001-001,REFRIDGERATOR OR FREEZER,0,,,
79-87-34-06,0531-001-001,SEWING MACHINE,0,,,
79-87-34-06,0531-001-001,TELEVISION,0,,,
79-87-34-06,0531-001-001,VIDEO / DVD,0,,,
79-87-34-06,0531-001-001,CHAIRS,1,7,5000,3000
