interview__key,sdd_hhid,hh_a06,sdd_rural,domain,strataid,sdd_cluster,clusterid,sdd_weights,loc_info,t0_region,t0_district,t0_ward,t0_ward_code,t0_village,t0_ea,t0_ea_codee,t0_mtaa,hh_a01_1,hh_a02_1,hh_a03_1,hh_a03_2,hh_a03_3a,hh_a03_3b,hh_a04_1,hh_a04_2,hh_a05,current_loc_desc,t0_location,y4_hhid,hh_a10,tracking_class,t0_head,t0_headphone,hh_tracking_status,hh_a18,int_month_code,Int_End,TotInt_Mins,int_result,wqt_selection,wqt_prob,wqt_blank_s,wqt_blank_p
53-65-82-49,0380-001-001,0380,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-002-003,72002003,3168.830078125,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,12,**CONFIDENTIAL**,**CONFIDENTIAL**,194,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0380-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-06T14:30:17,5,2019-05-07T13:01:14,1350,COMPLETE,NO,,,
82-21-80-57,0380-001-004,0380,URBAN,DAR ES SALAAM,DAR ES SALAAM,,72002000,3312.47607421875,,,,,,,,,,DAR ES SALAAM,ILALA,2,**CONFIDENTIAL**,252,**CONFIDENTIAL**,252,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0380-001,SPLIT-OFF HOUSEHOLD,,,,,2019-05-06T14:36:54,5,2019-05-07T10:03:14,1166,COMPLETE,,,,
80-78-20-03,0381-001-002,0381,RURAL,MAINLAND RURAL,MTWARA - RURAL,,91181032,1962.18408203125,,,,,,,,,,MTWARA,MASASI RURAL,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0381-001,SPLIT-OFF HOUSEHOLD,,,,,2019-05-28T10:06:29,5,2019-05-28T13:15:02,188,COMPLETE,,,,
79-55-32-46,0381-002-001,0381,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-3-333-300,73333300,1150.6943359375,YES,DAR ES SALAAM,TEMEKE,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0381-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-23T10:21:33,8,2019-08-24T12:00:15,1538,COMPLETE,NO,,,
11-11-48-32,0382-001-001,0382,URBAN,MAINLAND OTHER URBAN,MTWARA - URBAN,09-3-001-016,93001016,2914.01611328125,NO,MTWARA,MASASI RURAL,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,MTWARA,MASASI URBAN,102,**CONFIDENTIAL**,3,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0382-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-11-21T09:44:47,11,2019-11-23T15:22:52,3218,COMPLETE,NO,,,
58-63-01-26,0382-001-003,0382,URBAN,MAINLAND OTHER URBAN,MTWARA - URBAN,,93001016,3291.09814453125,,,,,,,,,,MTWARA,MASASI URBAN,102,**CONFIDENTIAL**,3,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0382-001,SPLIT-OFF HOUSEHOLD,,,,,2019-11-23T18:35:59,11,2019-11-24T12:46:40,1090,COMPLETE,,,,
12-44-79-02,0382-003-001,0382,URBAN,MAINLAND OTHER URBAN,MTWARA - URBAN,09-6-020-020,96020020,3431.203857421875,YES,MTWARA,MASASI URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0382-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-12-05T16:11:41,12,2019-12-05T18:45:20,153,COMPLETE,NO,,,
22-36-64-04,0383-002-001,0383,URBAN,MAINLAND OTHER URBAN,MTWARA - URBAN,09-6-020-020,96020020,788.86077880859375,NO,MTWARA,MASASI URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,MTWARA,MASASI URBAN,102,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0383-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-12-08T15:31:29,12,2019-12-09T19:04:25,1652,COMPLETE,NO,,,
08-83-65-24,0385-001-001,0385,URBAN,MAINLAND OTHER URBAN,DODOMA - URBAN,01-1-014-002,11014002,13272.21875,YES,DODOMA,DODOMA URBAN,**CONFIDENTIAL**,42,**CONFIDENTIAL**,**CONFIDENTIAL**,16,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0385-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-27T10:06:06,9,2019-09-27T16:09:50,363,COMPLETE,NO,,,
19-29-01-24,0385-001-002,0385,URBAN,ZANZIBAR,ZANZIBAR - URBAN,,11014002,74862.3046875,,,,,,,,,,MJINI MAGHARIBI UNGUJA,MJINI,273,**CONFIDENTIAL**,5,**CONFIDENTIAL**,5308,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0385-001,SPLIT-OFF HOUSEHOLD,,,,,2019-11-18T09:04:59,11,2019-11-18T10:12:50,67,COMPLETE,,,,
11-13-08-42,0386-001-001,0386,RURAL,MAINLAND RURAL,MTWARA - RURAL,09-3-027-004,93027004,10308.4091796875,YES,MTWARA,MASASI RURAL,**CONFIDENTIAL**,27,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0386-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-27T11:56:54,7,2019-08-04T14:09:40,11652,COMPLETE,YES,0.66666669,NO,
90-22-50-43,0387-001-001,0387,RURAL,MAINLAND RURAL,MTWARA - RURAL,09-3-027-004,93027004,12522.0234375,YES,MTWARA,MASASI RURAL,**CONFIDENTIAL**,27,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0387-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-28T10:02:14,7,2019-07-28T14:24:02,261,COMPLETE,YES,0.66666669,NO,
41-18-85-21,0388-001-001,0388,URBAN,MAINLAND OTHER URBAN,MTWARA - URBAN,09-7-012-116,97012116,2360.3828125,YES,MTWARA,MASASI URBAN,**CONFIDENTIAL**,12,**CONFIDENTIAL**,**CONFIDENTIAL**,116,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0388-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-25T15:18:57,7,2019-07-26T23:51:08,1952,COMPLETE,YES,1,NO,
86-45-17-33,0388-005-001,0388,URBAN,MAINLAND OTHER URBAN,MTWARA - URBAN,09-7-012-116,97012116,1224.5621337890625,YES,MTWARA,MASASI URBAN,**CONFIDENTIAL**,12,**CONFIDENTIAL**,**CONFIDENTIAL**,116,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0388-005,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-25T10:56:26,7,2019-07-28T09:02:41,4206,COMPLETE,YES,1,YES,0.33333334
43-97-80-50,0389-001-001,0389,RURAL,MAINLAND RURAL,MTWARA - RURAL,09-3-027-004,93027004,6014.1845703125,YES,MTWARA,MASASI RURAL,**CONFIDENTIAL**,27,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0389-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-28T10:49:29,7,2019-07-29T14:37:32,1668,COMPLETE,NO,,,
49-08-86-51,0389-001-002,0389,RURAL,MAINLAND RURAL,MTWARA - RURAL,,93027008,6014.1845703125,,,,,,,,,,MTWARA,MASASI RURAL,71,**CONFIDENTIAL**,8,**CONFIDENTIAL**,4,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0389-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-30T09:41:20,7,2019-07-30T17:06:16,444,COMPLETE,,,,
98-73-14-89,0390-001-001,0390,RURAL,MAINLAND RURAL,MTWARA - RURAL,09-3-027-004,93027004,12572.1953125,YES,MTWARA,MASASI RURAL,**CONFIDENTIAL**,27,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0390-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-26T10:14:12,7,2019-07-27T16:15:15,1801,COMPLETE,YES,0.66666669,YES,0.16666667
28-94-88-56,0390-001-004,0390,URBAN,MAINLAND OTHER URBAN,MTWARA - URBAN,,93027008,6182.25,,,,,,,,,,MTWARA,MASASI URBAN,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0390-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-30T09:02:29,7,2019-07-30T12:41:30,219,COMPLETE,,,,
77-89-92-35,0391-001-001,0391,RURAL,MAINLAND RURAL,MTWARA - RURAL,09-3-027-004,93027004,11789.0087890625,YES,MTWARA,MASASI RURAL,**CONFIDENTIAL**,27,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0391-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-12-29T16:19:01,12,2019-12-29T16:31:57,12,COMPLETE,NO,,,
03-55-55-72,0391-005-001,0391,URBAN,MAINLAND OTHER URBAN,MTWARA - URBAN,09-7-012-116,97012116,1625.219970703125,NO,MTWARA,MASASI URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,MTWARA,MASASI URBAN,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0391-005,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-07-25T10:09:48,7,2019-07-25T16:11:48,362,COMPLETE,YES,1,NO,
42-04-98-59,0392-001-002,0392,RURAL,MAINLAND RURAL,MTWARA - RURAL,09-3-027-004,93027004,6965.896484375,YES,MTWARA,MASASI RURAL,**CONFIDENTIAL**,27,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0392-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-28T10:29:05,7,2019-07-28T17:57:50,448,COMPLETE,YES,0.66666669,NO,
91-52-62-82,0393-001-001,0393,RURAL,MAINLAND RURAL,MTWARA - RURAL,09-3-027-004,93027004,5626.8046875,YES,MTWARA,MASASI RURAL,**CONFIDENTIAL**,27,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0393-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-26T12:33:02,7,2019-07-27T14:25:32,1552,COMPLETE,YES,0.66666669,NO,
68-78-67-09,0393-002-001,0393,RURAL,MAINLAND RURAL,MTWARA - RURAL,09-3-027-004,93027004,5603.646484375,YES,MTWARA,MASASI RURAL,**CONFIDENTIAL**,27,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0393-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-27T09:52:34,7,2019-07-28T20:35:29,2082,COMPLETE,NO,,,
59-34-76-55,0394-001-001,0394,RURAL,MAINLAND RURAL,MTWARA - RURAL,09-2-281-042,92281042,12429.7900390625,YES,MTWARA,MASASI RURAL,**CONFIDENTIAL**,281,**CONFIDENTIAL**,**CONFIDENTIAL**,42,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0394-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-12-01T12:37:32,12,2019-12-03T18:35:14,3237,COMPLETE,NO,,,
07-50-77-12,0395-001-001,0395,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-011-311,102011311,3913.13330078125,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,113,**CONFIDENTIAL**,**CONFIDENTIAL**,311,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0395-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-12T05:18:52,3,2019-03-13T05:32:10,1453,COMPLETE,,,,
36-58-37-13,0395-001-006,0395,RURAL,MAINLAND RURAL,RUVUMA - RURAL,,102011312,4254.76318359375,NO,,,,,,,,,RUVUMA,SONGEA RURAL,123,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1310,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0395-001,SPLIT-OFF HOUSEHOLD,,,,,2019-03-14T06:44:14,3,2019-03-15T05:59:07,1394,COMPLETE,,,,
47-39-84-55,0396-001-001,0396,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-011-311,102011311,2121.557861328125,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,113,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0396-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-12T05:46:48,3,2019-03-12T09:55:21,248,COMPLETE,,,,
03-85-55-92,0396-102-001,0396,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-212-022,71212022,3518.20751953125,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0396-102,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-10T08:23:52,7,2019-07-12T14:49:53,3266,COMPLETE,YES,0.66666669,NO,
41-77-08-50,0397-001-001,0397,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-011-311,102011311,3321.525634765625,NO,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,RUVUMA,SONGEA RURAL,0,**CONFIDENTIAL**,311,**CONFIDENTIAL**,311,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0397-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-12T06:02:19,3,2019-03-13T07:18:51,1516,COMPLETE,,,,
26-73-74-39,0398-001-001,0398,URBAN,MAINLAND OTHER URBAN,RUVUMA - URBAN,,104101000,1138.1929931640625,NO,,,,,,,,,RUVUMA,SONGEA URBAN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0398-001,SPLIT-OFF HOUSEHOLD,,,,,2019-04-04T03:07:08,4,2019-04-05T04:26:48,1519,COMPLETE,,,,
72-00-98-96,0398-001-002,0398,URBAN,MAINLAND OTHER URBAN,RUVUMA - URBAN,,104101000,1255.8994140625,NO,,,,,,,,,RUVUMA,SONGEA URBAN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0398-001,SPLIT-OFF HOUSEHOLD,,,,,2019-04-01T08:00:09,4,2019-04-03T11:57:28,3117,COMPLETE,,,,
46-80-56-01,0398-001-003,0398,URBAN,MAINLAND OTHER URBAN,RUVUMA - URBAN,10-4-101-002,104101002,1220.0826416015625,NO,RUVUMA,SONGEA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,RUVUMA,SONGEA URBAN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0398-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-04-03T02:52:00,4,2019-04-03T11:55:17,543,COMPLETE,NO,,,
05-84-71-82,0398-001-005,0398,RURAL,MAINLAND RURAL,RUVUMA - RURAL,,104101000,888.62091064453125,NO,,,,,,,,,RUVUMA,SONGEA RURAL,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0398-001,SPLIT-OFF HOUSEHOLD,,,,,2019-04-04T03:35:56,4,2019-04-05T07:37:16,1681,COMPLETE,,,,
75-52-50-40,0399-001-001,0399,URBAN,MAINLAND OTHER URBAN,RUVUMA - URBAN,10-2-011-311,102011311,9995.4345703125,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,112,**CONFIDENTIAL**,**CONFIDENTIAL**,311,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0399-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-14T01:59:23,3,2019-03-14T12:38:08,638,COMPLETE,,,,
80-55-95-04,0400-001-001,0400,URBAN,MAINLAND OTHER URBAN,RUVUMA - URBAN,10-2-101-034,102101034,3617.89208984375,NO,RUVUMA,SONGEA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,RUVUMA,SONGEA URBAN,72,**CONFIDENTIAL**,4,**CONFIDENTIAL**,4,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0400-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-12-19T12:16:38,12,2019-12-19T16:19:21,242,COMPLETE,YES,1,NO,
65-75-62-15,0401-001-001,0401,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-011-311,102011311,7827.35546875,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,113,**CONFIDENTIAL**,**CONFIDENTIAL**,311,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0401-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-13T03:36:32,3,2019-03-14T03:26:00,1429,COMPLETE,,,,
96-25-62-36,0402-001-002,0402,URBAN,MAINLAND OTHER URBAN,RUVUMA - URBAN,10-2-011-311,102011311,4367.84033203125,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,113,**CONFIDENTIAL**,**CONFIDENTIAL**,311,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0402-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-14T07:08:08,3,2019-03-15T04:24:48,1276,COMPLETE,,,,
74-17-85-60,0402-001-003,0402,RURAL,MAINLAND RURAL,RUVUMA - RURAL,,102011312,3709.9306640625,NO,,,,,,,,,RUVUMA,SONGEA RURAL,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0402-001,SPLIT-OFF HOUSEHOLD,,,,,2019-03-15T06:54:00,3,2019-03-16T03:50:41,1256,COMPLETE,,,,
75-24-28-19,0403-001-001,0403,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-011-311,102011311,7775.1162109375,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,113,**CONFIDENTIAL**,**CONFIDENTIAL**,311,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0403-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-13T06:06:06,3,2019-03-14T05:48:51,1422,COMPLETE,,,,
23-48-39-75,0404-001-001,0404,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-011-311,102011311,7365.46484375,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,113,**CONFIDENTIAL**,**CONFIDENTIAL**,311,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0404-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-15T06:29:43,3,2019-03-16T03:43:25,1273,COMPLETE,,,,
71-97-65-36,0405-001-001,0405,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-011-311,102011311,866.82696533203125,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,113,**CONFIDENTIAL**,**CONFIDENTIAL**,311,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0405-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-15T04:47:11,3,2019-03-16T05:51:24,1504,COMPLETE,,,,
29-44-70-33,0405-001-005,0405,URBAN,DAR ES SALAAM,DAR ES SALAAM,,102011312,859.4132080078125,,,,,,,,,,DAR ES SALAAM,ILALA,92,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0405-001,SPLIT-OFF HOUSEHOLD,,,,,2019-10-16T10:46:04,10,2019-10-17T19:27:08,1961,COMPLETE,,,,
05-05-31-11,0405-003-001,0405,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-011-311,102011311,1476.10302734375,NO,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,RUVUMA,SONGEA RURAL,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0405-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-17T03:52:25,3,2019-03-17T08:30:42,278,COMPLETE,,,,
75-14-26-71,0406-001-001,0406,RURAL,MAINLAND RURAL,NJOMBE - RURAL,,102101032,130002.2421875,,,,,,,,,,NJOMBE,MAKETE,23,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0406-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-22T08:45:57,12,2019-12-22T13:49:59,304,COMPLETE,,,,
90-30-68-35,0407-001-001,0407,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-014-004,102014004,4918.8837890625,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,141,**CONFIDENTIAL**,**CONFIDENTIAL**,32,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0407-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-03T09:56:40,6,2019-06-05T17:47:05,3350,COMPLETE,YES,0.75,NO,
51-68-01-74,0408-001-001,0408,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-014-004,102014004,10451.28125,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,14,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0408-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-03T10:06:17,6,2019-06-07T19:39:43,6333,COMPLETE,YES,0.75,NO,
45-60-97-69,0409-001-001,0409,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-014-004,102014004,9506.8134765625,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,14,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0409-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-02T10:25:49,6,2019-06-03T16:48:10,1822,COMPLETE,YES,0.75,YES,0.16666667
98-64-80-85,0411-001-001,0411,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-4-101-002,104101002,2272.9814453125,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,183,**CONFIDENTIAL**,**CONFIDENTIAL**,42,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0411-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-04-09T04:28:15,4,2019-04-10T10:24:55,1796,COMPLETE,NO,,,
